"salePaymentID","saleID","amount","tipAmount","createTime","paymentTypeName","paymentTypeType","ccChargeID","cardType","cardLast4","authCode","entryMethod","archived"
"6808","14350","61.92","0","2024-11-18T16:47:56+00:00","Debit Card","credit card","0","","","","","false"
"6809","14351","24.5","0","2024-11-18T16:58:34+00:00","Credit Card","credit card","0","","","","","false"
"6810","14354","25.56","0","2024-11-18T17:30:47+00:00","Credit Card","credit card","0","","","","","false"
"6811","14358","10","0","2024-11-18T18:55:22+00:00","Cash","cash","0","","","","","false"
"6812","14361","40","0","2024-11-18T19:14:12+00:00","Cash","cash","0","","","","","false"
"6813","14363","-25","0","2024-11-18T19:19:17+00:00","Credit Account","credit account","0","","","","","false"
"6814","14363","25","0","2024-11-18T19:19:22+00:00","Cash","cash","0","","","","","false"
"6815","14366","15.98","0","2024-11-18T20:05:34+00:00","Credit Card","credit card","0","","","","","false"
"6816","14367","22.19","0","2024-11-18T20:31:27+00:00","Credit Card","credit card","0","","","","","false"
"6817","14369","25","0","2024-11-18T20:42:20+00:00","Credit Card","credit card","0","","","","","false"
"6818","14374","30.41","0","2024-11-18T22:02:59+00:00","Debit Card","credit card","0","","","","","false"
"6819","14377","99.38","0","2024-11-18T22:29:32+00:00","Credit Card","credit card","0","","","","","false"
"6820","14379","106.5","0","2024-11-18T22:34:14+00:00","Cash","cash","0","","","","","false"
"6821","14381","25","0","2024-11-19T14:22:17+00:00","Credit Account","credit account","0","","","","","false"
"6822","14381","85.2","0","2024-11-19T14:22:17+00:00","Cash","cash","0","","","","","false"
"6823","14382","25","0","2024-11-19T14:25:17+00:00","Credit Account","credit account","0","","","","","false"
"6824","14382","1.63","0","2024-11-19T14:25:17+00:00","Cash","cash","0","","","","","false"
"6825","14384","101.53","0","2024-11-19T15:01:16+00:00","Credit Card","credit card","0","","","","","false"
"6826","14389","22","0","2024-11-19T15:38:53+00:00","Credit Card","credit card","0","","","","","false"
"6827","14391","25","0","2024-11-19T15:46:25+00:00","Credit Card","credit card","0","","","","","false"
"6829","14392","103.31","0","2024-11-19T16:12:22+00:00","Cash","cash","0","","","","","false"
"6830","14394","4.26","0","2024-11-19T16:41:21+00:00","Credit Card","credit card","0","","","","","false"
"6831","14399","146.17","0","2024-11-19T17:08:01+00:00","Credit Card","credit card","0","","","","","false"
"6833","14401","31.95","0","2024-11-19T17:30:11+00:00","Cash","cash","0","","","","","false"
"6834","14403","-25","0","2024-11-19T17:35:38+00:00","Credit Account","credit account","0","","","","","false"
"6835","14403","25","0","2024-11-19T17:35:49+00:00","Cash","cash","0","","","","","false"
"6836","14404","84.67","0","2024-11-19T17:42:42+00:00","Debit Card","credit card","0","","","","","false"
"6838","14405","72.42","0","2024-11-19T18:01:51+00:00","Cash","cash","0","","","","","false"
"6840","14410","43.67","0","2024-11-19T18:35:44+00:00","Credit Card","credit card","0","","","","","false"
"6841","14415","-25","0","2024-11-19T20:20:39+00:00","Credit Account","credit account","0","","","","","false"
"6842","14415","25","0","2024-11-19T20:20:55+00:00","Credit Card","credit card","0","","","","","false"
"6843","14416","31.95","0","2024-11-19T20:27:07+00:00","Cash","cash","0","","","","","false"
"6844","14417","127.8","0","2024-11-19T20:49:45+00:00","Cash","cash","0","","","","","false"
"6845","14418","61.3","0","2024-11-19T21:22:36+00:00","Cash","cash","0","","","","","false"
"6847","14422","25","0","2024-11-19T22:27:54+00:00","Credit Account","credit account","0","","","","","false"
